game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
323,401810812471,471,156,Offensive Rebound,Dru Smith offensive rebound,74,80,3,3rd Quarter,42.0,False,0,14.0,4066993.0,,,2026-03-13T01:16:51Z,False,25.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,42.0,0,0,False,False,2,2,323,323,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
324,401810812566,566,94,Tip Shot,Dru Smith misses 3-foot tip shot,74,80,3,3rd Quarter,42.0,False,0,14.0,4066993.0,,,2026-03-13T01:16:52Z,True,22.0,2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,42.0,0,0,False,False,2,2,324,324,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-39.25,-9.0,2026-03-12,2026-03-12T23:30Z,
325,401810812567,567,156,Offensive Rebound,Dru Smith offensive rebound,74,80,3,3rd Quarter,42.0,False,0,14.0,4066993.0,,,2026-03-13T01:16:52Z,False,22.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,42.0,0,0,False,False,2,2,325,325,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-39.25,-9.0,2026-03-12,2026-03-12T23:30Z,
326,401810812472,472,92,Jump Shot,Kasparas Jakucionis makes 25-foot three point jumper (Pelle Larsson assists),74,83,3,3rd Quarter,40.6,True,3,14.0,5214640.0,4601025.0,,2026-03-13T01:16:53Z,True,38.0,22.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,40.6,0,0,False,False,2,2,326,326,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-1.25,11.0,2026-03-12,2026-03-12T23:30Z,
327,401810812474,474,131,Pullup Jump Shot,Bobby Portis makes 25-foot three pointer (Ryan Rollins assists),77,83,3,3rd Quarter,30.7,True,3,15.0,3064482.0,4591725.0,,2026-03-13T01:17:04Z,True,12.0,23.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,30.7,0,0,False,False,2,2,327,327,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-63.0,12.0,2026-03-12,2026-03-12T23:30Z,
328,401810812476,476,45,Personal Foul,Ryan Rollins personal foul,77,83,3,3rd Quarter,13.7,False,0,15.0,4591725.0,,,2026-03-13T01:17:27Z,False,31.0,37.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,13.7,0,0,False,False,2,2,328,328,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-17.88,26.0,2026-03-12,2026-03-12T23:30Z,
329,401810812479,479,98,Free Throw - 1 of 2,Pelle Larsson makes free throw 1 of 2,77,84,3,3rd Quarter,13.7,True,1,14.0,4601025.0,,,2026-03-13T01:18:15Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,13.7,0,0,False,False,2,2,329,329,0,720,720,0.0,720.0,720.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
330,401810812480,480,584,Substitution,Bam Adebayo enters the game for Kel'el Ware,77,84,3,3rd Quarter,13.7,False,0,14.0,4066261.0,5105623.0,,2026-03-13T01:18:16Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,13.7,0,0,False,False,2,2,330,330,0,720,720,0.0,720.0,720.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
331,401810812481,481,584,Substitution,Simone Fontecchio enters the game for Kasparas Jakucionis,77,84,3,3rd Quarter,13.7,False,0,14.0,3899664.0,5214640.0,,2026-03-13T01:18:16Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,13.7,0,0,False,False,2,2,331,331,0,720,720,0.0,720.0,720.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
332,401810812484,484,99,Free Throw - 2 of 2,Pelle Larsson makes free throw 2 of 2,77,85,3,3rd Quarter,13.7,True,1,14.0,4601025.0,,,2026-03-13T01:18:36Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,13.7,0,0,False,False,2,2,332,332,0,720,720,0.0,720.0,720.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
333,401810812485,485,92,Jump Shot,Taurean Prince misses 22-foot three point jumper,77,85,3,3rd Quarter,2.4,False,0,15.0,2990962.0,,,2026-03-13T01:18:51Z,True,3.0,0.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,2.4,0,0,False,False,2,2,333,333,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-84.38,-11.0,2026-03-12,2026-03-12T23:30Z,
334,401810812486,486,155,Defensive Rebound,Bam Adebayo defensive rebound,77,85,3,3rd Quarter,0.7,False,0,14.0,4066261.0,,,2026-03-13T01:18:53Z,False,3.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,0.7,0,0,False,False,2,2,334,334,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-84.38,-11.0,2026-03-12,2026-03-12T23:30Z,
335,401810812487,487,412,End Period,End of the 3rd Quarter,77,85,3,3rd Quarter,0.0,False,0,,,,,2026-03-13T01:18:57Z,False,,,0,End of 3rd,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,0.0,0,0,False,False,2,2,335,335,0,720,720,720.0,720.0,720.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
336,401810812488,488,584,Substitution,Myron Gardner enters the game for Pelle Larsson,77,85,4,4th Quarter,12:00,False,0,14.0,4431772.0,4601025.0,,2026-03-13T01:21:28Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,12:00,12,0,False,False,2,2,336,336,720,720,720,720.0,720.0,720.0,4,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
337,401810812489,489,584,Substitution,Giannis Antetokounmpo enters the game for Jericho Sims,77,85,4,4th Quarter,12:00,False,0,15.0,3032977.0,4277922.0,,2026-03-13T01:21:28Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,12:00,12,0,False,False,2,2,337,337,720,720,720,708.0,708.0,708.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
338,401810812493,493,92,Jump Shot,Jaime Jaquez Jr. misses 25-foot three point jumper,77,85,4,4th Quarter,11:48,False,0,14.0,4432848.0,,,2026-03-13T01:21:57Z,True,41.0,20.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,11:48,11,48,False,False,2,2,338,338,708,708,708,701.0,701.0,701.0,4,4.0,2.0,5.88,9.0,2026-03-12,2026-03-12T23:30Z,
339,401810812494,494,155,Defensive Rebound,Bucks defensive team rebound,77,85,4,4th Quarter,11:41,False,0,15.0,,,,2026-03-13T01:22:04Z,False,41.0,20.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,11:41,11,41,False,False,2,2,339,339,701,701,701,701.0,701.0,701.0,4,4.0,2.0,5.88,9.0,2026-03-12,2026-03-12T23:30Z,
340,401810812495,495,615,Jumpball,Bobby Portis vs. Myron Gardner (AJ Green gains possession),77,85,4,4th Quarter,11:41,False,0,15.0,3064482.0,4431772.0,4397475.0,2026-03-13T01:22:39Z,False,,,0,Jump Ball,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,11:41,11,41,False,False,2,2,340,340,701,701,701,688.0,688.0,688.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
341,401810812498,498,137,Turnaround Fade Away Jump Shot,Giannis Antetokounmpo misses 9-foot two point shot,77,85,4,4th Quarter,11:28,False,0,15.0,3032977.0,,,2026-03-13T01:22:49Z,True,25.0,9.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,11:28,11,28,False,False,2,2,341,341,688,688,688,684.0,684.0,684.0,4,4.0,2.0,-32.12,-2.0,2026-03-12,2026-03-12T23:30Z,
342,401810812499,499,155,Defensive Rebound,Myron Gardner defensive rebound,77,85,4,4th Quarter,11:24,False,0,14.0,4431772.0,,,2026-03-13T01:22:53Z,False,25.0,9.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,11:24,11,24,False,False,2,2,342,342,684,684,684,680.0,680.0,680.0,4,4.0,2.0,-32.12,-2.0,2026-03-12,2026-03-12T23:30Z,
343,401810812500,500,146,Running Pullup Jump Shot,Myron Gardner makes 25-foot running pullup jump shot,77,88,4,4th Quarter,11:20,True,3,14.0,4431772.0,,,2026-03-13T01:22:57Z,True,36.0,23.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,11:20,11,20,False,False,2,2,343,343,680,680,680,658.0,658.0,658.0,4,4.0,2.0,-6.0,12.0,2026-03-12,2026-03-12T23:30Z,
344,401810812501,501,92,Jump Shot,Bobby Portis makes 22-foot three point jumper (AJ Green assists),80,88,4,4th Quarter,10:58,True,3,15.0,3064482.0,4397475.0,,2026-03-13T01:23:19Z,True,2.0,1.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,10:58,10,58,False,False,2,2,344,344,658,658,658,637.0,637.0,637.0,4,4.0,2.0,-86.75,-10.0,2026-03-12,2026-03-12T23:30Z,
345,401810812503,503,110,Driving Layup Shot,Dru Smith makes driving layup (Jaime Jaquez Jr. assists),80,90,4,4th Quarter,10:37,True,2,14.0,4066993.0,4432848.0,,2026-03-13T01:23:40Z,True,31.0,3.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,10:37,10,37,False,False,2,2,345,345,637,637,637,613.0,613.0,613.0,4,4.0,2.0,-17.88,-8.0,2026-03-12,2026-03-12T23:30Z,
346,401810812506,506,141,Cutting Layup Shot,Ryan Rollins makes 1-foot layup (Giannis Antetokounmpo assists),82,90,4,4th Quarter,10:13,True,2,15.0,4591725.0,3032977.0,,2026-03-13T01:24:33Z,True,26.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,10:13,10,13,False,False,2,2,346,346,613,613,613,597.0,597.0,597.0,4,4.0,2.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
347,401810812508,508,131,Pullup Jump Shot,Jaime Jaquez Jr. misses 17-foot pullup jump shot,82,90,4,4th Quarter,9:57,False,0,14.0,4432848.0,,,2026-03-13T01:24:48Z,True,33.0,16.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:57,9,57,False,False,2,2,347,347,597,597,597,596.0,596.0,596.0,4,4.0,2.0,-13.12,5.0,2026-03-12,2026-03-12T23:30Z,
348,401810812509,509,155,Defensive Rebound,Bucks defensive team rebound,82,90,4,4th Quarter,9:56,False,0,15.0,,,,2026-03-13T01:24:49Z,False,33.0,16.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:56,9,56,False,False,2,2,348,348,596,596,596,596.0,596.0,596.0,4,4.0,2.0,-13.12,5.0,2026-03-12,2026-03-12T23:30Z,
349,401810812510,510,43,Loose Ball Foul,Myron Gardner loose ball foul,82,90,4,4th Quarter,9:56,False,0,14.0,4431772.0,,,2026-03-13T01:24:56Z,False,26.0,6.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:56,9,56,False,False,2,2,349,349,596,596,596,596.0,596.0,596.0,4,4.0,2.0,-29.75,-5.0,2026-03-12,2026-03-12T23:30Z,
350,401810812522,522,584,Substitution,Cam Thomas enters the game for AJ Green,82,90,4,4th Quarter,9:56,False,0,15.0,4432174.0,4397475.0,,2026-03-13T01:25:10Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:56,9,56,False,False,2,2,350,350,596,596,596,581.0,581.0,581.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
351,401810812513,513,131,Pullup Jump Shot,Cam Thomas makes 10-foot pullup jump shot (Giannis Antetokounmpo assists),84,90,4,4th Quarter,9:41,True,2,15.0,4432174.0,3032977.0,,2026-03-13T01:25:23Z,True,18.0,8.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:41,9,41,False,False,2,2,351,351,581,581,581,564.0,564.0,564.0,4,4.0,2.0,-48.75,-3.0,2026-03-12,2026-03-12T23:30Z,
352,401810812515,515,144,Driving Floating Jump Shot,Simone Fontecchio misses driving floating jump shot,84,90,4,4th Quarter,9:24,False,0,14.0,3899664.0,,,2026-03-13T01:25:39Z,True,29.0,2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:24,9,24,False,False,2,2,352,352,564,564,564,564.0,564.0,564.0,4,4.0,2.0,-22.62,-9.0,2026-03-12,2026-03-12T23:30Z,
353,401810812516,516,156,Offensive Rebound,Bam Adebayo offensive rebound,84,90,4,4th Quarter,9:24,False,0,14.0,4066261.0,,,2026-03-13T01:25:39Z,False,29.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:24,9,24,False,False,2,2,353,353,564,564,564,561.0,561.0,561.0,4,4.0,2.0,-22.62,-9.0,2026-03-12,2026-03-12T23:30Z,
354,401810812517,517,125,Layup Shot Putback,Bam Adebayo makes two point shot,84,92,4,4th Quarter,9:21,True,2,14.0,4066261.0,,,2026-03-13T01:25:43Z,True,26.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:21,9,21,False,False,2,2,354,354,561,561,561,543.0,543.0,543.0,4,4.0,2.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
355,401810812518,518,120,Turnaround Hook Shot,Giannis Antetokounmpo misses 10-foot two point shot,84,92,4,4th Quarter,9:03,False,0,15.0,3032977.0,,,2026-03-13T01:26:02Z,True,26.0,11.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,9:03,9,3,False,False,2,2,355,355,543,543,543,538.0,538.0,538.0,4,4.0,2.0,-29.75,0.0,2026-03-12,2026-03-12T23:30Z,
356,401810812519,519,155,Defensive Rebound,Myron Gardner defensive rebound,84,92,4,4th Quarter,8:58,False,0,14.0,4431772.0,,,2026-03-13T01:26:07Z,False,26.0,11.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:58,8,58,False,False,2,2,356,356,538,538,538,531.0,531.0,531.0,4,4.0,2.0,-29.75,0.0,2026-03-12,2026-03-12T23:30Z,
357,401810812520,520,113,Running Jump Shot,Dru Smith misses 24-foot running jump shot,84,92,4,4th Quarter,8:51,False,0,14.0,4066993.0,,,2026-03-13T01:26:13Z,True,2.0,8.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:51,8,51,False,False,2,2,357,357,531,531,531,525.0,525.0,525.0,4,4.0,2.0,-86.75,-3.0,2026-03-12,2026-03-12T23:30Z,
358,401810812521,521,156,Offensive Rebound,Bam Adebayo offensive rebound,84,92,4,4th Quarter,8:45,False,0,14.0,4066261.0,,,2026-03-13T01:26:20Z,False,2.0,8.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:45,8,45,False,False,2,2,358,358,525,525,525,524.0,524.0,524.0,4,4.0,2.0,-86.75,-3.0,2026-03-12,2026-03-12T23:30Z,
359,401810812524,524,125,Layup Shot Putback,Bam Adebayo makes two point shot,84,94,4,4th Quarter,8:44,True,2,14.0,4066261.0,,,2026-03-13T01:26:20Z,True,25.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:44,8,44,False,False,2,2,359,359,524,524,524,515.0,515.0,515.0,4,4.0,2.0,-32.12,-9.0,2026-03-12,2026-03-12T23:30Z,
360,401810812525,525,148,Turnaround Fadeaway Bank Jump Shot,Taurean Prince makes 11-foot two point shot,86,94,4,4th Quarter,8:35,True,2,15.0,2990962.0,,,2026-03-13T01:26:28Z,True,30.0,11.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:35,8,35,False,False,2,2,360,360,515,515,515,507.0,507.0,507.0,4,4.0,2.0,-20.25,0.0,2026-03-12,2026-03-12T23:30Z,
361,401810812588,588,62,"Bad Pass
Turnover","Myron Gardner bad pass
turnover (Taurean Prince steals)",86,94,4,4th Quarter,8:27,False,0,14.0,4431772.0,2990962.0,,2026-03-13T01:26:40Z,False,21.0,16.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:27,8,27,False,False,2,2,361,361,507,507,507,504.0,504.0,504.0,4,4.0,2.0,-41.62,5.0,2026-03-12,2026-03-12T23:30Z,
362,401810812529,529,24,Offensive Charge,Ryan Rollins offensive charge,86,94,4,4th Quarter,8:24,False,0,15.0,4591725.0,,,2026-03-13T01:26:43Z,False,24.0,1.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:24,8,24,False,False,2,2,362,362,504,504,504,504.0,504.0,504.0,4,4.0,2.0,-34.5,-10.0,2026-03-12,2026-03-12T23:30Z,
363,401810812531,531,84,Offensive Foul Turnover,Ryan Rollins offensive foul turnover,86,94,4,4th Quarter,8:24,False,0,15.0,4591725.0,,,2026-03-13T01:26:43Z,False,24.0,1.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:24,8,24,False,False,2,2,363,363,504,504,504,504.0,504.0,504.0,4,4.0,2.0,-34.5,-10.0,2026-03-12,2026-03-12T23:30Z,
364,401810812538,538,584,Substitution,Davion Mitchell enters the game for Dru Smith,86,94,4,4th Quarter,8:24,False,0,14.0,4278053.0,4066993.0,,2026-03-13T01:27:01Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:24,8,24,False,False,2,2,364,364,504,504,504,497.0,497.0,497.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
365,401810812532,532,45,Personal Foul,Ryan Rollins personal foul,86,94,4,4th Quarter,8:17,False,0,15.0,4591725.0,,,2026-03-13T01:27:19Z,False,16.0,13.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:17,8,17,False,False,2,2,365,365,497,497,497,489.0,489.0,489.0,4,4.0,2.0,-53.5,2.0,2026-03-12,2026-03-12T23:30Z,
366,401810812534,534,92,Jump Shot,Bam Adebayo misses 26-foot three point jumper,86,94,4,4th Quarter,8:09,False,0,14.0,4066261.0,,,2026-03-13T01:27:47Z,True,12.0,24.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:09,8,9,False,False,2,2,366,366,489,489,489,488.0,488.0,488.0,4,4.0,2.0,-63.0,13.0,2026-03-12,2026-03-12T23:30Z,
367,401810812535,535,156,Offensive Rebound,Heat offensive team rebound,86,94,4,4th Quarter,8:08,False,0,14.0,,,,2026-03-13T01:27:48Z,False,12.0,24.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:08,8,8,False,False,2,2,367,367,488,488,488,487.0,487.0,487.0,4,4.0,2.0,-63.0,13.0,2026-03-12,2026-03-12T23:30Z,
368,401810812541,541,68,5-Second Turnover,5 second violation,86,94,4,4th Quarter,8:07,False,0,14.0,,,,2026-03-13T01:27:55Z,False,48.0,16.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,8:07,8,7,False,False,2,2,368,368,487,487,487,467.0,467.0,467.0,4,4.0,2.0,22.5,5.0,2026-03-12,2026-03-12T23:30Z,
369,401810812542,542,110,Driving Layup Shot,Giannis Antetokounmpo makes driving layup,88,94,4,4th Quarter,7:47,True,2,15.0,3032977.0,,,2026-03-13T01:28:49Z,True,25.0,0.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:47,7,47,False,False,2,2,369,369,467,467,467,467.0,467.0,467.0,4,4.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
370,401810812543,543,44,Shooting Foul,Myron Gardner shooting foul,88,94,4,4th Quarter,7:47,False,0,14.0,4431772.0,,,2026-03-13T01:28:53Z,False,25.0,0.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:47,7,47,False,False,2,2,370,370,467,467,467,467.0,467.0,467.0,4,4.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
371,401810812545,545,584,Substitution,Pelle Larsson enters the game for Myron Gardner,88,94,4,4th Quarter,7:47,False,0,14.0,4601025.0,4431772.0,,2026-03-13T01:29:21Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:47,7,47,False,False,2,2,371,371,467,467,467,467.0,467.0,467.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
372,401810812547,547,97,Free Throw - 1 of 1,Giannis Antetokounmpo makes free throw 1 of 1,89,94,4,4th Quarter,7:47,True,1,15.0,3032977.0,,,2026-03-13T01:29:42Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:47,7,47,False,False,2,2,372,372,467,467,467,458.0,458.0,458.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
373,401810812548,548,45,Personal Foul,Bobby Portis personal foul,89,94,4,4th Quarter,7:38,False,0,15.0,3064482.0,,,2026-03-13T01:29:56Z,False,15.0,12.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:38,7,38,False,False,2,2,373,373,458,458,458,458.0,458.0,458.0,4,4.0,2.0,-55.88,1.0,2026-03-12,2026-03-12T23:30Z,
374,401810812550,550,584,Substitution,Kyle Kuzma enters the game for Taurean Prince,89,94,4,4th Quarter,7:38,False,0,15.0,3134907.0,2990962.0,,2026-03-13T01:30:15Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:38,7,38,False,False,2,2,374,374,458,458,458,449.0,449.0,449.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
375,401810812552,552,145,Driving Floating Bank Jump Shot,Pelle Larsson makes 8-foot two point shot,89,96,4,4th Quarter,7:29,True,2,14.0,4601025.0,,,2026-03-13T01:30:30Z,True,21.0,8.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:29,7,29,False,False,2,2,375,375,449,449,449,432.0,432.0,432.0,4,4.0,2.0,-41.62,-3.0,2026-03-12,2026-03-12T23:30Z,
376,401810812553,553,144,Driving Floating Jump Shot,Giannis Antetokounmpo misses driving floating jump shot,89,96,4,4th Quarter,7:12,False,0,15.0,3032977.0,,,2026-03-13T01:30:51Z,True,23.0,6.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:12,7,12,False,False,2,2,376,376,432,432,432,431.0,431.0,431.0,4,4.0,2.0,-36.88,-5.0,2026-03-12,2026-03-12T23:30Z,
377,401810812555,555,156,Offensive Rebound,Kyle Kuzma offensive rebound,89,96,4,4th Quarter,7:11,False,0,15.0,3134907.0,,,2026-03-13T01:30:52Z,False,23.0,6.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:11,7,11,False,False,2,2,377,377,431,431,431,425.0,425.0,425.0,4,4.0,2.0,-36.88,-5.0,2026-03-12,2026-03-12T23:30Z,
