GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401810303,s:40~l:46~e:401810303~c:401810303,2025-12-30,16982,True,False,False,False,2025-12-30T00:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,101,False,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,115,True,401810303,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810303.json,2025-12-29 19:00:00,2025-12-29,True,PHX @ WAS
401810301,s:40~l:46~e:401810301~c:401810301,2025-12-29,18997,True,False,False,False,2025-12-29T02:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,125,True,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,101,False,401810301,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810301.json,2025-12-28 21:30:00,2025-12-28,True,SAC @ LAL
401810300,s:40~l:46~e:401810300~c:401810300,2025-12-29,17927,True,False,False,False,2025-12-29T02:00Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,112,True,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,99,False,401810300,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810300.json,2025-12-28 21:00:00,2025-12-28,True,DET @ LAC
401810298,s:40~l:46~e:401810298~c:401810298,2025-12-28,16681,True,False,False,False,2025-12-28T23:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,116,True,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,112,False,401810298,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810298.json,2025-12-28 18:00:00,2025-12-28,True,MEM @ WAS
401810299,s:40~l:46~e:401810299~c:401810299,2025-12-28,17949,True,False,False,False,2025-12-28T23:00Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,114,True,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,108,False,401810299,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810299.json,2025-12-28 18:00:00,2025-12-28,True,BOS @ POR
401810296,s:40~l:46~e:401810296~c:401810296,2025-12-28,19800,True,False,False,False,2025-12-28T20:30Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,300,5:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,141,True,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,127,False,401810296,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810296.json,2025-12-28 15:30:00,2025-12-28,True,GSW @ TOR
401810297,s:40~l:46~e:401810297~c:401810297,2025-12-28,18203,True,False,False,False,2025-12-28T20:30Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,129,True,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,104,False,401810297,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810297.json,2025-12-28 15:30:00,2025-12-28,True,PHI @ OKC
401810290,s:40~l:46~e:401810290~c:401810290,2025-12-28,17809,True,False,False,False,2025-12-28T01:00Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,125,False,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,128,True,401810290,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810290.json,2025-12-27 20:00:00,2025-12-27,True,NYK @ ATL
401810291,s:40~l:46~e:401810291~c:401810291,2025-12-28,19715,True,False,False,False,2025-12-28T01:00Z,,,1,STD,3438.0,Kaseya Center,Miami,FL,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,142,True,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,True,116,False,401810291,2026,2,0c2340,ffd520,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810291.json,2025-12-27 20:00:00,2025-12-27,True,IND @ MIA
401810292,s:40~l:46~e:401810292~c:401810292,2025-12-28,20934,True,False,False,False,2025-12-28T01:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,103,False,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,112,True,401810292,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810292.json,2025-12-27 20:00:00,2025-12-27,True,MIL @ CHI
401810293,s:40~l:46~e:401810293~c:401810293,2025-12-28,18067,True,False,False,False,2025-12-28T01:00Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,117,True,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,100,False,401810293,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810293.json,2025-12-27 20:00:00,2025-12-27,True,CLE @ HOU
401810294,s:40~l:46~e:401810294~c:401810294,2025-12-28,18978,True,False,False,False,2025-12-28T01:00Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,107,False,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,123,True,401810294,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810294.json,2025-12-27 20:00:00,2025-12-27,True,BKN @ MIN
401810295,s:40~l:46~e:401810295~c:401810295,2025-12-28,19060,True,False,False,False,2025-12-28T01:00Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,114,False,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,True,127,True,401810295,2026,2,4e008e,79a3dc,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810295.json,2025-12-27 20:00:00,2025-12-27,True,UTA @ SAS
401810288,s:40~l:46~e:401810288~c:401810288,2025-12-28,19151,True,False,False,False,2025-12-28T00:00Z,,,1,STD,3432.0,Kia Center,Orlando,FL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,127,True,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,126,False,401810288,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810288.json,2025-12-27 19:00:00,2025-12-27,True,DEN @ ORL
401810289,s:40~l:46~e:401810289~c:401810289,2025-12-28,16914,True,False,False,False,2025-12-28T00:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,114,False,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,123,True,401810289,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810289.json,2025-12-27 19:00:00,2025-12-27,True,PHX @ NOP
401810287,s:40~l:46~e:401810287~c:401810287,2025-12-27,17832,True,False,False,False,2025-12-27T22:00Z,,,1,STD,5310.0,Golden 1 Center,Sacramento,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,113,True,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,107,False,401810287,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810287.json,2025-12-27 17:00:00,2025-12-27,True,DAL @ SAC
401810286,s:40~l:46~e:401810286~c:401810286,2025-12-27,17839,True,False,False,False,2025-12-27T03:00Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,103,False,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,True,119,True,401810286,2026,2,12173f,c8102e,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810286.json,2025-12-26 22:00:00,2025-12-26,True,LAC @ POR
401810285,s:40~l:46~e:401810285~c:401810285,2025-12-27,18186,True,False,False,False,2025-12-27T02:30Z,,,1,STD,3093.0,Delta Center,Salt Lake City,UT,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,131,True,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,129,False,401810285,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810285.json,2025-12-26 21:30:00,2025-12-26,True,DET @ UTA
401810283,s:40~l:46~e:401810283~c:401810283,2025-12-27,16617,True,False,False,False,2025-12-27T01:00Z,,,1,STD,1392.0,FedExForum,Memphis,TN,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,125,True,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,104,False,401810283,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810283.json,2025-12-26 20:00:00,2025-12-26,True,MIL @ MEM
401810284,s:40~l:46~e:401810284~c:401810284,2025-12-27,16643,True,False,False,False,2025-12-27T01:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,108,False,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,115,True,401810284,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810284.json,2025-12-26 20:00:00,2025-12-26,True,PHX @ NOP
401810282,s:40~l:46~e:401810282~c:401810282,2025-12-27,20952,True,False,False,False,2025-12-27T00:30Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,109,True,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,102,False,401810282,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810282.json,2025-12-26 19:30:00,2025-12-26,True,PHI @ CHI
401810278,s:40~l:46~e:401810278~c:401810278,2025-12-27,15664,True,False,False,False,2025-12-27T00:00Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,111,False,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,126,True,401810278,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810278.json,2025-12-26 19:00:00,2025-12-26,True,MIA @ ATL
401810279,s:40~l:46~e:401810279~c:401810279,2025-12-27,19397,True,False,False,False,2025-12-27T00:00Z,,,1,STD,3432.0,Kia Center,Orlando,FL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,105,False,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,120,True,401810279,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810279.json,2025-12-26 19:00:00,2025-12-26,True,CHA @ ORL
401810280,s:40~l:46~e:401810280~c:401810280,2025-12-27,15575,True,False,False,False,2025-12-27T00:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,138,True,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,True,117,False,401810280,2026,2,d91244,000000,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810280.json,2025-12-26 19:00:00,2025-12-26,True,TOR @ WAS
401810281,s:40~l:46~e:401810281~c:401810281,2025-12-27,17004,True,False,False,False,2025-12-27T00:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,122,False,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,140,True,401810281,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810281.json,2025-12-26 19:00:00,2025-12-26,True,BOS @ IND
401809242,s:40~l:46~e:401809242~c:401809242,2025-12-26,20046,True,False,False,False,2025-12-26T03:30Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,142,True,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,138,False,401809242,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809242.json,2025-12-25 22:30:00,2025-12-25,True,MIN @ DEN
401809241,s:40~l:46~e:401809241~c:401809241,2025-12-26,18997,True,False,False,False,2025-12-26T01:00Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,96,False,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,119,True,401809241,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809241.json,2025-12-25 20:00:00,2025-12-25,True,HOU @ LAL
401809240,s:40~l:46~e:401809240~c:401809240,2025-12-25,18064,True,False,False,False,2025-12-25T22:17Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,126,True,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,116,False,401809240,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809240.json,2025-12-25 17:17:00,2025-12-25,True,DAL @ GSW
401809239,s:40~l:46~e:401809239~c:401809239,2025-12-25,18203,True,False,False,False,2025-12-25T19:30Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,102,False,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,True,117,True,401809239,2026,2,000000,c4ced4,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809239.json,2025-12-25 14:30:00,2025-12-25,True,SAS @ OKC
401809238,s:40~l:46~e:401809238~c:401809238,2025-12-25,19812,True,False,False,False,2025-12-25T17:00Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,126,True,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,124,False,401809238,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809238.json,2025-12-25 12:00:00,2025-12-25,True,CLE @ NYK
401810277,s:40~l:46~e:401810277~c:401810277,2025-12-24,17927,True,False,False,False,2025-12-24T03:30Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,128,True,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,108,False,401810277,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810277.json,2025-12-23 22:30:00,2025-12-23,True,HOU @ LAC
401810275,s:40~l:46~e:401810275~c:401810275,2025-12-24,17073,True,False,False,False,2025-12-24T03:00Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,106,False,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,110,True,401810275,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810275.json,2025-12-23 22:00:00,2025-12-23,True,ORL @ POR
